Stopped on difficulties - objective value -85269828733048415312572250570358784.00000000
**       0 NewCapacity(Globe,ALUPLANT,2010)                                       -8.3169022e+14                       0
  19423 RateOfActivity(Globe,IP,C1NG00I00,1,2024)                                   245.52335                       0
  19424 RateOfActivity(Globe,ID,C1NG00I00,2,2024)                                   245.52335                       0
**   19428 RateOfActivity(Globe,IN,C1NG00I00,1,2025)                                  -118611.76                       0
  19429 RateOfActivity(Globe,IP,C1NG00I00,1,2025)                               3.3622707e+19                       0
  19430 RateOfActivity(Globe,ID,C1NG00I00,2,2025)                                   100653.64                       0
**   19432 RateOfActivity(Globe,IP,C1NG00I00,2,2025)                              -3.3622707e+19                       0
**   19434 RateOfActivity(Globe,IN,C1NG00I00,1,2026)                                  -17902.502                       0
  19435 RateOfActivity(Globe,IP,C1NG00I00,1,2026)                                       99999                       0
  19451 RateOfActivity(Globe,ID,C1NG00I00,1,2029)                                   296.31246                       0
  19460 RateOfActivity(Globe,ID,C1NG00I00,2,2030)                                   296.74885                       0
  19463 RateOfActivity(Globe,ID,C1NG00I00,1,2031)                               4.0644039e+20                       0
**   19465 RateOfActivity(Globe,IP,C1NG00I00,1,2031)                              -2.2334728e+21                       0
  19470 RateOfActivity(Globe,IN,C1NG00I00,1,2032)                               3.5308499e+12                       0
**   19474 RateOfActivity(Globe,IP,C1NG00I00,2,2032)                               -1.940274e+13                       0
**   19485 RateOfActivity(Globe,IN,C1NG00I00,2,2034)                              -1.1961572e+19                       0
  19492 RateOfActivity(Globe,IP,C1NG00I00,2,2035)                                   1630.6954                       0
  19496 RateOfActivity(Globe,ID,C1NG00I00,2,2036)                               1.5624978e+18                       0
**   19497 RateOfActivity(Globe,IN,C1NG00I00,2,2036)                              -1.3219361e+18                       0
**   19498 RateOfActivity(Globe,IP,C1NG00I00,2,2036)                              -1.3219361e+18                       0
**   19499 RateOfActivity(Globe,ID,C1NG00I00,1,2037)                              -2.8844339e+18                       0
  19508 RateOfActivity(Globe,ID,C1NG00I00,2,2038)                                   737.32731                       0
**   19509 RateOfActivity(Globe,IN,C1NG00I00,2,2038)                                  -447.12439                       0
  19513 RateOfActivity(Globe,IP,C1NG00I00,1,2039)                                   84646.804                       0
**   19515 RateOfActivity(Globe,IN,C1NG00I00,2,2039)                                  -16730.327                       0
  19525 RateOfActivity(Globe,IP,C1NG00I00,1,2041)                                   281438.66                       0
**   19527 RateOfActivity(Globe,IN,C1NG00I00,2,2041)                                  -50931.234                       0
**   19537 RateOfActivity(Globe,IP,C1NG00I00,1,2043)                              -4.7786471e+13                       0
  19542 RateOfActivity(Globe,IN,C1NG00I00,1,2044)                                   278.85664                       0
**   19549 RateOfActivity(Globe,IP,C1NG00I00,1,2045)                              -2.6968922e+20                       0
  19550 RateOfActivity(Globe,ID,C1NG00I00,2,2045)                               4.9077201e+19                       0
  19555 RateOfActivity(Globe,IP,C1NG00I00,1,2046)                               1.1106569e+17                       0
**   19556 RateOfActivity(Globe,ID,C1NG00I00,2,2046)                              -6.8241397e+18                       0
  19557 RateOfActivity(Globe,IN,C1NG00I00,2,2046)                               6.8039284e+18                       0
  19560 RateOfActivity(Globe,IN,C1NG00I00,1,2047)                                   236.38376                       0
  19566 RateOfActivity(Globe,IN,C1NG00I00,1,2048)                               2.4899646e+17                       0
**   19567 RateOfActivity(Globe,IP,C1NG00I00,1,2048)                              -1.3682863e+18                       0
**   19573 RateOfActivity(Globe,IP,C1NG00I00,1,2049)                              -1.4349625e+11                       0
  19574 RateOfActivity(Globe,ID,C1NG00I00,2,2049)                               6.8039284e+18                       0
**   19575 RateOfActivity(Globe,IN,C1NG00I00,2,2049)                               -8.042086e+18                       0
  19576 RateOfActivity(Globe,IP,C1NG00I00,2,2049)                               6.8039285e+18                       0
  19584 RateOfActivity(Globe,IN,C1NG00I00,1,2051)                               1.3581641e+11                       0
**   19585 RateOfActivity(Globe,IP,C1NG00I00,1,2051)                              -7.4633887e+11                       0
  19590 RateOfActivity(Globe,IN,C1NG00I00,1,2052)                               1.3607857e+19                       0
  19594 RateOfActivity(Globe,IP,C1NG00I00,2,2052)                               6.8039284e+18                       0
  19595 RateOfActivity(Globe,ID,C1NG00I00,1,2053)                               1.1950312e+11                       0
**   19597 RateOfActivity(Globe,IP,C1NG00I00,1,2053)                               -1.313388e+12                       0
  19599 RateOfActivity(Globe,IN,C1NG00I00,2,2053)                               1.1950312e+11                       0
  19603 RateOfActivity(Globe,IP,C1NG00I00,1,2054)                                   1474.8201                       0
  19607 RateOfActivity(Globe,ID,C1NG00I00,1,2055)                               4.8348549e+18                       0
**   19608 RateOfActivity(Globe,IN,C1NG00I00,1,2055)                              -3.1426093e+18                       0
**   19609 RateOfActivity(Globe,IP,C1NG00I00,1,2055)                              -9.2992348e+18                       0
  19617 RateOfActivity(Globe,IN,C1NG00I00,2,2056)                               2.6075257e+11                       0
**   19632 RateOfActivity(Globe,IN,C1NG00I00,1,2059)                              -8.6112537e+18                       0
  19634 RateOfActivity(Globe,ID,C1NG00I00,2,2059)                               9.3905283e+18                       0
**   19635 RateOfActivity(Globe,IN,C1NG00I00,2,2059)                              -2.4881336e+18                       0
  19636 RateOfActivity(Globe,IP,C1NG00I00,2,2059)                               9.3905283e+18                       0
**   19637 RateOfActivity(Globe,ID,C1NG00I00,1,2060)                              -8.3634545e+18                       0
  19638 RateOfActivity(Globe,IN,C1NG00I00,1,2060)                               8.3634545e+18                       0
**   19639 RateOfActivity(Globe,IP,C1NG00I00,1,2060)                                  -670312.96                       0
**   19643 RateOfActivity(Globe,ID,C1NG00I00,1,2061)                              -9.6573557e+19                       0
  19644 RateOfActivity(Globe,IN,C1NG00I00,1,2061)                               9.6573557e+19                       0
  19645 RateOfActivity(Globe,IP,C1NG00I00,1,2061)                                    11166.77                       0
**   19649 RateOfActivity(Globe,ID,C1NG00I00,1,2062)                              -5.3356081e+19                       0
  19650 RateOfActivity(Globe,IN,C1NG00I00,1,2062)                               5.2876693e+19                       0
  19651 RateOfActivity(Globe,IP,C1NG00I00,1,2062)                               2.6343342e+18                       0
  19657 RateOfActivity(Globe,IP,C1NG00I00,1,2063)                               2.0668366e+17                       0
**   19658 RateOfActivity(Globe,ID,C1NG00I00,2,2063)                              -2.6719458e+18                       0
  19659 RateOfActivity(Globe,IN,C1NG00I00,2,2063)                               2.6343342e+18                       0
**   19661 RateOfActivity(Globe,ID,C1NG00I00,1,2064)                              -1.4161024e+10                       0
  19662 RateOfActivity(Globe,IN,C1NG00I00,1,2064)                               2.0297688e+19                       0
  19663 RateOfActivity(Globe,IP,C1NG00I00,1,2064)                               1.2500595e+11                       0
**   19665 RateOfActivity(Globe,IN,C1NG00I00,2,2064)                              -2.0297688e+19                       0
**   19667 RateOfActivity(Globe,ID,C1NG00I00,1,2065)                              -2.6343342e+18                       0
  19668 RateOfActivity(Globe,IN,C1NG00I00,1,2065)                               2.6343342e+18                       0
  19669 RateOfActivity(Globe,IP,C1NG00I00,1,2065)                               4.4824321e+10                       0
**   19673 RateOfActivity(Globe,ID,C1NG00I00,1,2066)                              -1.4237024e+15                       0
  19678 RateOfActivity(Globe,IP,C1NG00I00,2,2066)                                7.823535e+15                       0
  19679 RateOfActivity(Globe,ID,C1NG00I00,1,2067)                               1.5592116e+11                       0
**   19681 RateOfActivity(Globe,IP,C1NG00I00,1,2067)                              -8.5681854e+11                       0
**   19685 RateOfActivity(Globe,ID,C1NG00I00,1,2068)                                  -13.557754                       0
**   19692 RateOfActivity(Globe,IN,C1NG00I00,1,2069)                                 -0.99908008                       0
**   19693 RateOfActivity(Globe,IP,C1NG00I00,1,2069)                                  -59.028774                       0
  19697 RateOfActivity(Globe,ID,C1NG00I00,1,2070)                                         246                       0
  19702 RateOfActivity(Globe,IP,C1NG00I00,2,2070)                                         123                       0
  19794 RateOfActivity(Globe,IN,C1NGBRFH1,1,2025)                                   218195.51                       0
  19859 RateOfActivity(Globe,ID,C1NGBRFH1,1,2036)                                7.509739e+18                       0
  19891 RateOfActivity(Globe,IP,C1NGBRFH1,1,2041)                                   1199028.8                       0
  19908 RateOfActivity(Globe,IN,C1NGBRFH1,1,2044)                                   40219.729                       0
  19914 RateOfActivity(Globe,IN,C1NGBRFH1,1,2045)                                      87.828                       0
  19919 RateOfActivity(Globe,ID,C1NGBRFH1,1,2046)                                     87.9732                       0
  19921 RateOfActivity(Globe,IP,C1NGBRFH1,1,2046)                                   1198545.3                       0
  19926 RateOfActivity(Globe,IN,C1NGBRFH1,1,2047)                                    1.292976                       0
  19927 RateOfActivity(Globe,IP,C1NGBRFH1,1,2047)                               6.6056869e+18                       0
  19931 RateOfActivity(Globe,ID,C1NGBRFH1,1,2048)                                1.509339e+17                       0
**   19933 RateOfActivity(Globe,IP,C1NGBRFH1,1,2048)                              -3.1570247e+18                       0
**   19943 RateOfActivity(Globe,ID,C1NGBRFH1,1,2050)                              -4.2321227e+18                       0
  19944 RateOfActivity(Globe,IN,C1NGBRFH1,1,2050)                                4.070121e+17                       0
**   19962 RateOfActivity(Globe,IN,C1NGBRFH1,1,2053)                              -1.7530482e+18                       0
**   19968 RateOfActivity(Globe,IN,C1NGBRFH1,1,2054)                                  -50.260936                       0
  19972 RateOfActivity(Globe,IP,C1NGBRFH1,2,2054)                                   237.12511                       0
  19978 RateOfActivity(Globe,IP,C1NGBRFH1,2,2055)                                   1198904.5                       0
  19984 RateOfActivity(Globe,IP,C1NGBRFH1,2,2056)                                   123.43251                       0
  19990 RateOfActivity(Globe,IP,C1NGBRFH1,2,2057)                                    37850805                       0
**   19991 RateOfActivity(Globe,ID,C1NGBRFH1,1,2058)                                   -62076.73                       0
**   19992 RateOfActivity(Globe,IN,C1NGBRFH1,1,2058)                                   -62076.73                       0
**   19996 RateOfActivity(Globe,IP,C1NGBRFH1,2,2058)                                  -62058.382                       0
**   19998 RateOfActivity(Globe,IN,C1NGBRFH1,1,2059)                              -6.4495151e+18                       0
  20001 RateOfActivity(Globe,IN,C1NGBRFH1,2,2059)                               4.6964669e+18                       0
**   20002 RateOfActivity(Globe,IP,C1NGBRFH1,2,2059)                              -1.7530482e+18                       0
**   20003 RateOfActivity(Globe,ID,C1NGBRFH1,1,2060)                              -1.7530482e+18                       0
  20004 RateOfActivity(Globe,IN,C1NGBRFH1,1,2060)                               2.0720624e+18                       0
**   20008 RateOfActivity(Globe,IP,C1NGBRFH1,2,2060)                              -1.7530482e+18                       0
**   20014 RateOfActivity(Globe,IP,C1NGBRFH1,2,2061)                              -1.7530482e+18                       0
**   20016 RateOfActivity(Globe,IN,C1NGBRFH1,1,2062)                              -1.7530482e+18                       0
**   20020 RateOfActivity(Globe,IP,C1NGBRFH1,2,2062)                              -1.7530482e+18                       0
**   20032 RateOfActivity(Globe,IP,C1NGBRFH1,2,2064)                              -1.7530482e+18                       0
  20044 RateOfActivity(Globe,IP,C1NGBRFH1,2,2066)                                   1199028.8                       0
**   20050 RateOfActivity(Globe,IP,C1NGBRFH1,2,2067)                                  -11892.847                       0
  20052 RateOfActivity(Globe,IN,C1NGBRFH1,1,2068)                               1.7530482e+18                       0
  20056 RateOfActivity(Globe,IP,C1NGBRFH1,2,2068)                               1.7530482e+18                       0
  20057 RateOfActivity(Globe,ID,C1NGBRFH1,1,2069)                                   47.015038                       0
  20062 RateOfActivity(Globe,IP,C1NGBRFH1,2,2069)                                   1198770.4                       0
**   20068 RateOfActivity(Globe,IP,C1NGBRFH1,2,2070)                                  -68.269917                       0
  20075 RateOfActivity(Globe,ID,C1NGBRFN1,1,2011)                                   153160.53                       0
**   20076 RateOfActivity(Globe,IN,C1NGBRFN1,1,2011)                              -2.5039725e+18                       0
  20081 RateOfActivity(Globe,ID,C1NGBRFN1,1,2012)                                   153160.53                       0
**   20082 RateOfActivity(Globe,IN,C1NGBRFN1,1,2012)                                  -125.22421                       0
**   20083 RateOfActivity(Globe,IP,C1NGBRFN1,1,2012)                              -3.8599437e+18                       0
  20088 RateOfActivity(Globe,IN,C1NGBRFN1,1,2013)                               4.9198681e+09                       0
**   20094 RateOfActivity(Globe,IN,C1NGBRFN1,1,2014)                               -4.928566e+14                       0
  20097 RateOfActivity(Globe,IN,C1NGBRFN1,2,2014)                                4.928566e+14                       0
  20099 RateOfActivity(Globe,ID,C1NGBRFN1,1,2015)                               1.1985689e+10                       0
  20100 RateOfActivity(Globe,IN,C1NGBRFN1,1,2015)                                1.740394e+09                       0
**   20196 RateOfActivity(Globe,IN,C1NGBRFN1,1,2031)                               -4.766145e+19                       0
**   20231 RateOfActivity(Globe,ID,C1NGBRFN1,1,2037)                                  -13886.698                       0
**   20239 RateOfActivity(Globe,IP,C1NGBRFN1,1,2038)                                  -1211163.3                       0
  20250 RateOfActivity(Globe,IN,C1NGBRFN1,1,2040)                                   153212.15                       0
**   20257 RateOfActivity(Globe,IP,C1NGBRFN1,1,2041)                                  -1191143.7                       0
**   20311 RateOfActivity(Globe,IP,C1NGBRFN1,1,2050)                              -2.1425952e+10                       0
**   20321 RateOfActivity(Globe,ID,C1NGBRFN1,1,2052)                              -1.9039342e+17                       0
**   20322 RateOfActivity(Globe,IN,C1NGBRFN1,1,2052)                              -3.0832658e+19                       0
  20328 RateOfActivity(Globe,IN,C1NGBRFN1,1,2053)                               1.7530421e+18                       0
  20338 RateOfActivity(Globe,IP,C1NGBRFN1,2,2054)                               1.7530421e+18                       0
  20339 RateOfActivity(Globe,ID,C1NGBRFN1,1,2055)                               3.3589696e+16                       0
**   20340 RateOfActivity(Globe,IN,C1NGBRFN1,1,2055)                              -1.4499817e+19                       0
  20344 RateOfActivity(Globe,IP,C1NGBRFN1,2,2055)                               2.3855561e+19                       0
**   20345 RateOfActivity(Globe,ID,C1NGBRFN1,1,2056)                               -4.640318e+18                       0
  20351 RateOfActivity(Globe,ID,C1NGBRFN1,1,2057)                               2.3629895e+19                       0
**   20353 RateOfActivity(Globe,IP,C1NGBRFN1,1,2057)                              -8.8590335e+19                       0
  20357 RateOfActivity(Globe,ID,C1NGBRFN1,1,2058)                                   3153568.5                       0
  20365 RateOfActivity(Globe,IP,C1NGBRFN1,1,2059)                               4.9230199e+09                       0
**   20369 RateOfActivity(Globe,ID,C1NGBRFN1,1,2060)                              -8.5369038e+18                       0
  20370 RateOfActivity(Globe,IN,C1NGBRFN1,1,2060)                               4.9230238e+09                       0
  20376 RateOfActivity(Globe,IN,C1NGBRFN1,1,2061)                               4.6839424e+19                       0
  20380 RateOfActivity(Globe,IP,C1NGBRFN1,2,2061)                               4.6839424e+19                       0
  20382 RateOfActivity(Globe,IN,C1NGBRFN1,1,2062)                               4.6839424e+19                       0
  20383 RateOfActivity(Globe,IP,C1NGBRFN1,1,2062)                               1.4357311e+19                       0
  20386 RateOfActivity(Globe,IP,C1NGBRFN1,2,2062)                               3.2482113e+19                       0
  20387 RateOfActivity(Globe,ID,C1NGBRFN1,1,2063)                               1.6497304e+17                       0
  20388 RateOfActivity(Globe,IN,C1NGBRFN1,1,2063)                               5.4458577e+18                       0
**   20392 RateOfActivity(Globe,IP,C1NGBRFN1,2,2063)                              -3.0832658e+19                       0
**   20394 RateOfActivity(Globe,IN,C1NGBRFN1,1,2064)                                  -284506.32                       0
  20404 RateOfActivity(Globe,IP,C1NGBRFN1,2,2065)                                   1208148.8                       0
**   20405 RateOfActivity(Globe,ID,C1NGBRFN1,1,2066)                              -1.7763936e+18                       0
  20406 RateOfActivity(Globe,IN,C1NGBRFN1,1,2066)                               1.7763936e+18                       0
  20410 RateOfActivity(Globe,IP,C1NGBRFN1,2,2066)                                   1208148.8                       0
**   20418 RateOfActivity(Globe,IN,C1NGBRFN1,1,2068)                              -6.3933601e+18                       0
**   20422 RateOfActivity(Globe,IP,C1NGBRFN1,2,2068)                              -4.1526177e+19                       0
**   20428 RateOfActivity(Globe,IP,C1NGBRFN1,2,2069)                              -6.3933601e+18                       0
**   20429 RateOfActivity(Globe,ID,C1NGBRFN1,1,2070)                                  -235.98174                       0
  20432 RateOfActivity(Globe,ID,C1NGBRFN1,2,2070)                                   3162884.3                       0
  20434 RateOfActivity(Globe,IP,C1NGBRFN1,2,2070)                                   3161543.5                       0
  20435 RateOfActivity(Globe,ID,C1NGCCP00,1,2010)                               1.4552568e+18                       0
  20436 RateOfActivity(Globe,IN,C1NGCCP00,1,2010)                               1.1377231e+18                       0
  20437 RateOfActivity(Globe,IP,C1NGCCP00,1,2010)                               1.4552568e+18                       0
  20441 RateOfActivity(Globe,ID,C1NGCCP00,1,2011)                               1.6007825e+18                       0
  20442 RateOfActivity(Globe,IN,C1NGCCP00,1,2011)                               1.2514954e+18                       0
  20443 RateOfActivity(Globe,IP,C1NGCCP00,1,2011)                               1.6007825e+18                       0
**   20449 RateOfActivity(Globe,IP,C1NGCCP00,1,2012)                              -6.9302161e+18                       0
**   20455 RateOfActivity(Globe,IP,C1NGCCP00,1,2013)                                   -1532.381                       0
  20567 RateOfActivity(Globe,ID,C1NGCCP00,1,2032)                               9.5835631e+09                       0
**   20569 RateOfActivity(Globe,IP,C1NGCCP00,1,2032)                              -5.2663645e+10                       0
  20573 RateOfActivity(Globe,ID,C1NGCCP00,1,2033)                                   218460.35                       0
**   20575 RateOfActivity(Globe,IP,C1NGCCP00,1,2033)                                  -1455.3666                       0
  20580 RateOfActivity(Globe,IN,C1NGCCP00,1,2034)                               1.0666715e+15                       0
  20581 RateOfActivity(Globe,IP,C1NGCCP00,1,2034)                                   129.12902                       0
**   20583 RateOfActivity(Globe,IN,C1NGCCP00,2,2034)                              -1.0666715e+15                       0
  20593 RateOfActivity(Globe,IP,C1NGCCP00,1,2036)                               1.4650914e+18                       0
**   20597 RateOfActivity(Globe,ID,C1NGCCP00,1,2037)                              -1.7736719e+18                       0
**   20603 RateOfActivity(Globe,ID,C1NGCCP00,1,2038)                              -1.2144054e+18                       0
**   20617 RateOfActivity(Globe,IP,C1NGCCP00,1,2040)                                   -13889478                       0
**   20621 RateOfActivity(Globe,ID,C1NGCCP00,1,2041)                                   -13891225                       0
  20622 RateOfActivity(Globe,IN,C1NGCCP00,1,2041)                                    14109432                       0
  20628 RateOfActivity(Globe,IN,C1NGCCP00,1,2042)                               1.2291743e+19                       0
  20633 RateOfActivity(Globe,ID,C1NGCCP00,1,2043)                               2.4739365e+18                       0
**   20640 RateOfActivity(Globe,IN,C1NGCCP00,1,2044)                              -7.3485481e+12                       0
  20651 RateOfActivity(Globe,ID,C1NGCCP00,1,2046)                                   498.89514                       0
**   20682 RateOfActivity(Globe,IN,C1NGCCP00,1,2051)                              -3.0426769e+10                       0
**   20688 RateOfActivity(Globe,IN,C1NGCCP00,1,2052)                              -1.9296348e+18                       0
**   20689 RateOfActivity(Globe,IP,C1NGCCP00,1,2052)                              -1.9296348e+18                       0
**   20699 RateOfActivity(Globe,ID,C1NGCCP00,1,2054)                              -1.1187342e+12                       0
**   20700 RateOfActivity(Globe,IN,C1NGCCP00,1,2054)                              -2.0085564e+19                       0
  20704 RateOfActivity(Globe,IP,C1NGCCP00,2,2054)                               1.0698968e+18                       0
  20705 RateOfActivity(Globe,ID,C1NGCCP00,1,2055)                               1.9530344e+18                       0
  20710 RateOfActivity(Globe,IP,C1NGCCP00,2,2055)                               1.0698968e+18                       0
  20711 RateOfActivity(Globe,ID,C1NGCCP00,1,2056)                               3.2394673e+18                       0
**   20713 RateOfActivity(Globe,IP,C1NGCCP00,1,2056)                                  -423.23498                       0
**   20717 RateOfActivity(Globe,ID,C1NGCCP00,1,2057)                              -2.4739365e+18                       0
**   20718 RateOfActivity(Globe,IN,C1NGCCP00,1,2057)                              -2.0420908e+18                       0
**   20719 RateOfActivity(Globe,IP,C1NGCCP00,1,2057)                              -2.4739365e+18                       0
**   20723 RateOfActivity(Globe,ID,C1NGCCP00,1,2058)                                    -2149622                       0
**   20728 RateOfActivity(Globe,IP,C1NGCCP00,2,2058)                                  -800.03481                       0
**   20734 RateOfActivity(Globe,IP,C1NGCCP00,2,2059)                                  -800.03481                       0
  20747 RateOfActivity(Globe,ID,C1NGCCP00,1,2062)                               1.5224575e+18                       0
**   20749 RateOfActivity(Globe,IP,C1NGCCP00,1,2062)                              -8.3662144e+18                       0
**   20758 RateOfActivity(Globe,IP,C1NGCCP00,2,2063)                                  -519.52517                       0
  20764 RateOfActivity(Globe,IP,C1NGCCP00,2,2064)                                   1199028.8                       0
**   20770 RateOfActivity(Globe,IP,C1NGCCP00,2,2065)                                  -609.11504                       0
  20772 RateOfActivity(Globe,IN,C1NGCCP00,1,2066)                                   2774376.1                       0
  20776 RateOfActivity(Globe,IP,C1NGCCP00,2,2066)                                   2773651.1                       0
**   20778 RateOfActivity(Globe,IN,C1NGCCP00,1,2067)                                  -53464.683                       0
  20782 RateOfActivity(Globe,IP,C1NGCCP00,2,2067)                               2.7290427e+19                       0
  20788 RateOfActivity(Globe,IP,C1NGCCP00,2,2068)                                   418.14858                       0
**   20794 RateOfActivity(Globe,IP,C1NGCCP00,2,2069)                                  -1235290.9                       0
**   20796 RateOfActivity(Globe,IN,C1NGCCP00,1,2070)                                   -92.87891                       0
**   20800 RateOfActivity(Globe,IP,C1NGCCP00,2,2070)                                  -114394.55                       0
**   20801 RateOfActivity(Globe,ID,C1NGCCPCH,1,2010)                              -8.8489577e+17                       0
**   20802 RateOfActivity(Globe,IN,C1NGCCPCH,1,2010)                              -1.1318664e+18                       0
**   20803 RateOfActivity(Globe,IP,C1NGCCPCH,1,2010)                              -1.1318664e+18                       0
  20885 RateOfActivity(Globe,ID,C1NGCCPCH,1,2024)                               7.0621771e+11                       0
  20886 RateOfActivity(Globe,IN,C1NGCCPCH,1,2024)                                   16845.824                       0
**   20887 RateOfActivity(Globe,IP,C1NGCCPCH,1,2024)                                  -161.14596                       0
**   20891 RateOfActivity(Globe,ID,C1NGCCPCH,1,2025)                              -3.8849075e+12                       0
  20893 RateOfActivity(Globe,IP,C1NGCCPCH,1,2025)                               1.5711542e+19                       0
  20898 RateOfActivity(Globe,IN,C1NGCCPCH,1,2026)                                2.062357e+20                       0
**   20899 RateOfActivity(Globe,IP,C1NGCCPCH,1,2026)                              -1.1318664e+18                       0
**   20905 RateOfActivity(Globe,IP,C1NGCCPCH,1,2027)                              -1.1318664e+18                       0
  20909 RateOfActivity(Globe,ID,C1NGCCPCH,1,2028)                               2.1400549e+18                       0
**   20911 RateOfActivity(Globe,IP,C1NGCCPCH,1,2028)                              -1.1760038e+19                       0
  20915 RateOfActivity(Globe,ID,C1NGCCPCH,1,2029)                               1.6059515e+13                       0
  20917 RateOfActivity(Globe,IP,C1NGCCPCH,1,2029)                                  8.5147e+12                       0
**   20921 RateOfActivity(Globe,ID,C1NGCCPCH,1,2030)                              -1.1318664e+18                       0
**   20922 RateOfActivity(Globe,IN,C1NGCCPCH,1,2030)                              -9.4663842e+17                       0
**   20923 RateOfActivity(Globe,IP,C1NGCCPCH,1,2030)                              -1.1318664e+18                       0
**   20927 RateOfActivity(Globe,ID,C1NGCCPCH,1,2031)                              -1.1318664e+18                       0
**   20929 RateOfActivity(Globe,IP,C1NGCCPCH,1,2031)                              -1.0578581e+21                       0
**   20933 RateOfActivity(Globe,ID,C1NGCCPCH,1,2032)                              -1.1318664e+18                       0
**   20939 RateOfActivity(Globe,ID,C1NGCCPCH,1,2033)                              -1.1318664e+18                       0
**   20941 RateOfActivity(Globe,IP,C1NGCCPCH,1,2033)                              -2.4545771e+18                       0
**   20957 RateOfActivity(Globe,ID,C1NGCCPCH,1,2036)                              -4.7337753e+18                       0
  20958 RateOfActivity(Globe,IN,C1NGCCPCH,1,2036)                               7.7933782e+13                       0
**   20959 RateOfActivity(Globe,IP,C1NGCCPCH,1,2036)                              -1.1318664e+18                       0
  20963 RateOfActivity(Globe,ID,C1NGCCPCH,1,2037)                               1.3351617e+09                       0
**   20971 RateOfActivity(Globe,IP,C1NGCCPCH,1,2038)                              -9.3382618e+17                       0
**   20980 RateOfActivity(Globe,IP,C1NGCCPCH,2,2039)                              -9.3382618e+17                       0
**   20981 RateOfActivity(Globe,ID,C1NGCCPCH,1,2040)                                  -51637.947                       0
**   20983 RateOfActivity(Globe,IP,C1NGCCPCH,1,2040)                              -9.3382618e+17                       0
**   20994 RateOfActivity(Globe,IN,C1NGCCPCH,1,2042)                              -1.1743315e+19                       0
**   20999 RateOfActivity(Globe,ID,C1NGCCPCH,1,2043)                              -1.8847681e+18                       0
  21007 RateOfActivity(Globe,IP,C1NGCCPCH,1,2044)                               9.8197822e+12                       0
**   21024 RateOfActivity(Globe,IN,C1NGCCPCH,1,2047)                                  -5261.0631                       0
**   21025 RateOfActivity(Globe,IP,C1NGCCPCH,1,2047)                              -3.5152973e+18                       0
  21037 RateOfActivity(Globe,IP,C1NGCCPCH,1,2049)                               7.1100229e+17                       0
  21042 RateOfActivity(Globe,IN,C1NGCCPCH,1,2050)                               5.0133007e+18                       0
  21059 RateOfActivity(Globe,ID,C1NGCCPCH,1,2053)                                  0.55963656                       0
**   21064 RateOfActivity(Globe,IP,C1NGCCPCH,2,2053)                                  -190.40685                       0
  21066 RateOfActivity(Globe,IN,C1NGCCPCH,1,2054)                               1.5135567e+19                       0
**   21070 RateOfActivity(Globe,IP,C1NGCCPCH,2,2054)                              -8.3173029e+19                       0
  21072 RateOfActivity(Globe,IN,C1NGCCPCH,1,2055)                               6.1384774e+18                       0
  21076 RateOfActivity(Globe,IP,C1NGCCPCH,2,2055)                               3.3427569e+18                       0
  21079 RateOfActivity(Globe,IP,C1NGCCPCH,1,2056)                                   79018.938                       0
  21085 RateOfActivity(Globe,IP,C1NGCCPCH,1,2057)                               4.5238549e+14                       0
  21087 RateOfActivity(Globe,IN,C1NGCCPCH,2,2057)                                   78962.057                       0
  21094 RateOfActivity(Globe,IP,C1NGCCPCH,2,2058)                                   99011.564                       0
  21095 RateOfActivity(Globe,ID,C1NGCCPCH,1,2059)                                   218195.51                       0
  21137 RateOfActivity(Globe,ID,C1NGCCPCH,1,2066)                                   218195.51                       0
**   21155 RateOfActivity(Globe,ID,C1NGCCPCH,1,2069)                                  -201.82045                       0
  21160 RateOfActivity(Globe,IP,C1NGCCPCH,2,2069)                                   1200137.8                       0
  21161 RateOfActivity(Globe,ID,C1NGCCPCH,1,2070)                                   29.072599                       0
  21166 RateOfActivity(Globe,IP,C1NGCCPCH,2,2070)                                     1198869                       0
  21167 RateOfActivity(Globe,ID,C1NGCCPCS,1,2010)                                     3164527                       0
  21168 RateOfActivity(Globe,IN,C1NGCCPCS,1,2010)                                   2689709.5                       0
**   21173 RateOfActivity(Globe,ID,C1NGCCPCS,1,2011)                                  -10576.657                       0
**   21174 RateOfActivity(Globe,IN,C1NGCCPCS,1,2011)                                  -10963.221                       0
**   21175 RateOfActivity(Globe,IP,C1NGCCPCS,1,2011)                                  -9294.1366                       0
**   21186 RateOfActivity(Globe,IN,C1NGCCPCS,1,2013)                              -8.4520184e+18                       0
**   21187 RateOfActivity(Globe,IP,C1NGCCPCS,1,2013)                              -8.4520184e+18                       0
**   21191 RateOfActivity(Globe,ID,C1NGCCPCS,1,2014)                                  -6.0379046                       0
  21193 RateOfActivity(Globe,IP,C1NGCCPCS,1,2014)                                   56.701496                       0
**   21199 RateOfActivity(Globe,IP,C1NGCCPCS,1,2015)                              -1.1099194e+13                       0
  21204 RateOfActivity(Globe,IN,C1NGCCPCS,1,2016)                                   2677195.9                       0
  21205 RateOfActivity(Globe,IP,C1NGCCPCS,1,2016)                                   2678086.3                       0
  21210 RateOfActivity(Globe,IN,C1NGCCPCS,1,2017)                                   2940407.9                       0
**   21211 RateOfActivity(Globe,IP,C1NGCCPCS,1,2017)                              -3.4261519e+16                       0
  21223 RateOfActivity(Globe,IP,C1NGCCPCS,1,2019)                               7.2011471e+17                       0
