REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
Globe,C1NG00I00,CO2EQ,1,2028,4.951697989999999
Globe,C1NG00I00,CO2EQ,1,2029,4.8007979899999995
Globe,C1NG00I00,CO2EQ,1,2030,4.6498979899999995
Globe,C1NG00I00,CO2EQ,1,2031,4.4989979899999994
Globe,C1NG00I00,CO2EQ,1,2032,4.348097989999999
Globe,C1NG00I00,CO2EQ,1,2033,4.197197989999999
Globe,C1NG00I00,CO2EQ,1,2034,4.046297989999999
Globe,C1NG00I00,CO2EQ,1,2035,4.030613370931582
Globe,C1NG00I00,CO2EQ,1,2036,3.9544698013446977
Globe,C1NG00I00,CO2EQ,1,2037,3.6813859070496795
Globe,C1NG00I00,CO2EQ,1,2038,3.442697989999999
Globe,C1NG00I00,CO2EQ,1,2039,3.291797989999999
Globe,C1NG00I00,CO2EQ,1,2040,3.1408979899999996
Globe,C1NG00I00,CO2EQ,1,2041,2.98999799
Globe,C1NG00I00,CO2EQ,1,2042,2.8390979900000004
Globe,C1NG00I00,CO2EQ,1,2043,2.68819799
Globe,C1NG00I00,CO2EQ,1,2044,2.53729799
Globe,C1NG00I00,CO2EQ,1,2045,2.3863979900000003
Globe,C1NG00I00,CO2EQ,1,2046,2.23549799
Globe,C1NG00I00,CO2EQ,1,2047,2.102722215719525
Globe,C1NG00I00,CO2EQ,1,2048,2.0015018629051715
Globe,C1NG00I00,CO2EQ,1,2049,1.9192978949875277
Globe,C1NG00I00,CO2EQ,1,2050,1.822805620099007
Globe,C1NG00I00,CO2EQ,1,2051,1.7022230987553204
Globe,C1NG00I00,CO2EQ,1,2052,1.63189799
Globe,C1NG00I00,CO2EQ,1,2053,1.63189799
Globe,C1NG00I00,CO2EQ,1,2054,1.6318979900000001
Globe,C1NG00I00,CO2EQ,1,2055,1.6318979900000001
Globe,C1NG00I00,CO2EQ,1,2056,1.6318979900000004
Globe,C1NG00I00,CO2EQ,1,2057,1.63189799
Globe,C1NG00I00,CO2EQ,1,2058,1.6318979900000001
Globe,C1NG00I00,CO2EQ,1,2059,1.6318979900000001
Globe,C1NG00I00,CO2EQ,1,2060,3.095919866867546
Globe,C1NGCCP00,WATER,1,2010,0.027802831392000002
Globe,C1NGCCP00,WATER,1,2011,0.0295646972544
Globe,C1NGCCP00,WATER,1,2012,0.03560956817489691
Globe,C1NGCCP00,WATER,1,2013,0.04253904493507164
Globe,C1NGCCP00,WATER,1,2014,0.05007806211764639
Globe,C1NGCCP00,WATER,1,2015,0.05952054460534604
Globe,C1NGCCP00,WATER,1,2016,0.0684667680944491
Globe,C1NGCCP00,WATER,1,2017,0.07804217010387218
Globe,C1NGCCP00,WATER,1,2018,0.08333839910739219
Globe,C1NGCCP00,WATER,1,2019,0.0886346281109122
Globe,C1NGCCP00,WATER,1,2020,0.09393085711443219
Globe,C1NGCCP00,WATER,1,2021,0.09922018099539218
Globe,C1NGCCP00,WATER,1,2022,0.10451640999891218
Globe,C1NGCCP00,WATER,1,2023,0.10981263900243222
Globe,C1NGCCP00,WATER,1,2024,0.11510886800595221
Globe,C1NGCCP00,WATER,1,2025,0.11710025600890564
Globe,C1NGCCP00,WATER,1,2026,0.10906350952776907
Globe,C1NGCCP00,WATER,1,2027,0.10714788269215335
Globe,C1NGCCP00,WATER,1,2028,0.11319064339227987
Globe,C1NGCCP00,WATER,1,2029,0.1213862478498083
Globe,C1NGCCP00,WATER,1,2030,0.11846855097976726
Globe,C1NGCCP00,WATER,1,2031,0.12041027279770633
Globe,C1NGCCP00,WATER,1,2032,0.11507025070525094
Globe,C1NGCCP00,WATER,1,2033,0.10305141283845688
Globe,C1NGCCP00,WATER,1,2034,0.09253339616570043
Globe,C1NGCCP00,WATER,1,2035,0.08484554882310626
Globe,C1NGCCP00,WATER,1,2036,0.07446070098414961
Globe,C1NGCCP00,WATER,1,2037,0.06386210364515969
Globe,C1NGCCP00,WATER,1,2038,0.05364709453140689
Globe,C1NGCCP00,WATER,1,2039,0.044848273849266256
Globe,C1NGCCP00,WATER,1,2040,0.035920591531725124
Globe,C1NGCCP00,WATER,1,2041,0.02629737916871082
Globe,C1NGCCP00,WATER,1,2042,0.020406882220013623
Globe,C1NGCCP00,WATER,1,2043,0.014510732846970775
Globe,C1NGCCP00,WATER,1,2044,0.013056091044245387
Globe,C1NGCCP00,WATER,1,2045,0.011608233045869144
Globe,C1NGCCP00,WATER,1,2046,0.010218889294404504
Globe,C1NGCCP00,WATER,1,2047,0.009416117460206203
Globe,C1NGCCP00,WATER,1,2048,0.009416117460206203
Globe,C1NGCCP00,WATER,1,2049,0.010111122628776078
Globe,C1NGCCP00,WATER,1,2050,0.009416117460206203
Globe,C1NGCCP00,WATER,1,2051,0.009416117460206203
Globe,C1NGCCP00,WATER,1,2052,0.009416117460206203
Globe,C1NGCCP00,WATER,1,2053,0.009540661544922276
Globe,C1NGCCP00,WATER,1,2054,0.009416117460206203
Globe,C1NGCCP00,WATER,1,2055,0.00950177868562126
Globe,C1NGCCP00,WATER,1,2056,0.009599031842957947
Globe,C1NGCCP00,WATER,1,2057,0.009599031842957986
Globe,C1NGCCP00,WATER,1,2058,0.00961502833059713
Globe,C1NGCCP00,WATER,1,2059,0.009615028330597153
Globe,C1NGCCP00,WATER,1,2060,0.009615028330597153
Globe,C1NGCCPCH,WATER,1,2010,0.003438670056476654
Globe,C1NGCCPCH,WATER,1,2011,0.0033115169044766546
Globe,C1NGCCPCH,WATER,1,2012,0.0031875425812766547
Globe,C1NGCCPCH,WATER,1,2013,0.003148667376356562
Globe,C1NGCCPCH,WATER,1,2014,0.0030179821923565615
Globe,C1NGCCPCH,WATER,1,2015,0.002890564137956562
Globe,C1NGCCPCH,WATER,1,2016,0.002759878953956561
Globe,C1NGCCPCH,WATER,1,2017,0.002632460899556562
Globe,C1NGCCPCH,WATER,1,2018,0.002505042845156562
Globe,C1NGCCPCH,WATER,1,2019,0.002374357661156562
Globe,C1NGCCPCH,WATER,1,2020,0.002246939606756562
Globe,C1NGCCPCH,WATER,1,2021,0.0021162544227565617
Globe,C1NGCCPCH,WATER,1,2022,0.0019888363683565613
Globe,C1NGCCPCH,WATER,1,2023,0.0018614183139565614
Globe,C1NGCCPCH,WATER,1,2024,0.001730733129956562
Globe,C1NGCCPCH,WATER,1,2025,0.001603315075556562
Globe,C1NGCCPCH,WATER,1,2026,0.0014726298915565617
Globe,C1NGCCPCH,WATER,1,2027,0.0013452118371565618
Globe,C1NGCCPCH,WATER,1,2028,0.0012145266531565617
Globe,C1NGCCPCH,WATER,1,2029,0.0010871085987565617
Globe,C1NGCCPCH,WATER,1,2030,0.0009596905443565617
Globe,C1NGCCPCH,WATER,1,2031,0.0008290053603565618
Globe,C1NGCCPCH,WATER,1,2032,0.000701587305956562
Globe,C1NGCCPCH,WATER,1,2033,5.147376969857001e-05
Globe,C1NGCCPCH,WATER,1,2034,3.9985482415370005e-05
Globe,C1NGGCP00,WATER,1,2010,0.03236744285568
Globe,C1NGGCP00,WATER,1,2011,0.01611322469018582
Globe,C1NGGCP00,WATER,1,2012,0.009516477444130877
Globe,C1NGGCP00,WATER,1,2013,0.011454730081849444
Globe,C1NGGCP00,WATER,1,2014,0.021236566577758395
Globe,C1NGGCP00,WATER,1,2015,0.021265665780533356
Globe,C1NGGCP00,WATER,1,2016,0.008887528564832364
Globe,C1NGGCP00,WATER,1,2017,0.009561672837691201
Globe,C1NGGCP00,WATER,1,2018,0.009145272395620801
Globe,C1NGGCP00,WATER,1,2019,0.008728871953550401
Globe,C1NGGCP00,WATER,1,2020,0.0083155789774656
Globe,C1NGGCP00,WATER,1,2021,0.0078991785353952
Globe,C1NGGCP00,WATER,1,2022,0.007482778093324801
Globe,C1NGGCP00,WATER,1,2023,0.007066377651254401
Globe,C1NGGCP00,WATER,1,2024,0.0066530846751696
Globe,C1NGGCP00,WATER,1,2025,0.006236684233099201
Globe,C1NGGCP00,WATER,1,2026,0.0058202837910288005
Globe,C1NGGCP00,WATER,1,2027,0.0054038833489584
Globe,C1NGGCP00,WATER,1,2028,0.004987482906888
Globe,C1NGGCP00,WATER,1,2029,0.0045741899308032
Globe,C1NGGCP00,WATER,1,2030,0.0041577894887328
Globe,C1NGGCP00,WATER,1,2031,0.0037413890466624004
Globe,C1NGGCP00,WATER,1,2032,0.0033249886045920007
Globe,C1NGGCP00,WATER,1,2033,0.0029085881625216
Globe,C1NGGCP00,WATER,1,2034,0.0024952951864368003
Globe,C1NGGCP00,WATER,1,2035,0.0020788947443664
Globe,C1NGGCP00,WATER,1,2036,0.0016624943022960003
Globe,C1NGGCP00,WATER,1,2037,0.0012460938602256002
Globe,C1NGGCP00,WATER,1,2038,0.0008328008841408001
Globe,C1NGGCP00,WATER,1,2039,0.0004164004420704001
Globe,C1NGGCPCH,WATER,1,2010,0.005799375792
Globe,C1NGGCPCH,WATER,1,2011,0.008660321712000001
Globe,C1NGGCPCH,WATER,1,2012,0.011524247784
Globe,C1NGGCPCH,WATER,1,2013,0.012861983103736697
Globe,C1NGGCPCH,WATER,1,2014,0.0127361544637367
Globe,C1NGGCPCH,WATER,1,2015,0.012613471539736696
Globe,C1NGGCPCH,WATER,1,2016,0.012487642899736697
Globe,C1NGGCPCH,WATER,1,2017,0.012364959975736696
Globe,C1NGGCPCH,WATER,1,2018,0.012242277051736694
Globe,C1NGGCPCH,WATER,1,2019,0.012116448411736695
Globe,C1NGGCPCH,WATER,1,2020,0.0119937654877367
Globe,C1NGGCPCH,WATER,1,2021,0.012042054669957265
Globe,C1NGGCPCH,WATER,1,2022,0.011919371745957266
Globe,C1NGGCPCH,WATER,1,2023,0.011796688821957264
Globe,C1NGGCPCH,WATER,1,2024,0.011670860181957267
Globe,C1NGGCPCH,WATER,1,2025,0.011548177257957265
Globe,C1NGGCPCH,WATER,1,2026,0.011422348617957266
Globe,C1NGGCPCH,WATER,1,2027,0.011299665693957267
Globe,C1NGGCPCH,WATER,1,2028,0.009439659848962067
Globe,C1NGGCPCH,WATER,1,2029,0.005677211915143414
Globe,C1NGGCPCH,WATER,1,2030,0.00475713742630985
Globe,C1NGGCPCH,WATER,1,2031,0.0009483583052640381
Globe,C1NGGCPCH,WATER,1,2032,0.0009375880359360379
Globe,C1NGGCPCH,WATER,1,2033,0.0009265416058560378
Globe,C1NGGCPCH,WATER,1,2034,0.0009157713365280377
Globe,C1NGGCPCH,WATER,1,2035,0.0006396105845280378
Globe,C1NGGCPCH,WATER,1,2036,0.00036344983252803773
Globe,C1NGGCPCH,WATER,1,2037,8.728908052803778e-05
Globe,C1NGGCPCH,WATER,1,2038,1.528571197178461e-05
Globe,C1NGGCPCH,WATER,1,2039,1.528571197178461e-05
Globe,C1NGGCPCH,WATER,1,2040,1.528571197178461e-05
Globe,C1NGGCPCH,WATER,1,2041,1.528571197178461e-05
Globe,C1NGGCPCH,WATER,1,2042,1.528571197178461e-05
Globe,C1NGGCPCH,WATER,1,2043,1.528571197178461e-05
Globe,C1NGGCPCH,WATER,1,2044,1.528571197178461e-05
Globe,C1NGGCPCH,WATER,1,2045,1.528571197178461e-05
Globe,C1NGGCPCH,WATER,1,2048,8.812782031147621e-05
Globe,C1NGGCPCH,WATER,1,2049,0.00017079248383420278
Globe,C1NGGCPCH,WATER,1,2050,0.0002875656825841761
Globe,C1NGGCPCH,WATER,1,2051,0.0002875656825841761
Globe,C1NGGCPCH,WATER,1,2052,0.0002875656825841761
Globe,C1NGGCPCH,WATER,1,2053,0.0003379562174394716
Globe,C1NGGCPCH,WATER,1,2054,0.0003746965159505047
Globe,C1NGGCPCH,WATER,1,2055,0.0003746965159505047
Globe,C1NGGCPCH,WATER,1,2056,0.0003746965159505047
Globe,C1NGGCPCH,WATER,1,2057,0.0003746965159505047
Globe,C1NGGCPCH,WATER,1,2058,0.0003746965159505047
Globe,C1NGGCPCH,WATER,1,2059,0.0003746965159505047
Globe,C1NGGCPCH,WATER,1,2060,0.0003746965159505047
Globe,C1NGHTF03,WATER,1,2010,0.0293639012352
Globe,C1NGHTF03,WATER,1,2011,0.02810508503039998
Globe,C1NGHTF03,WATER,1,2012,0.026850507263999998
Globe,C1NGHTF03,WATER,1,2013,0.025595929497599996
Globe,C1NGHTF03,WATER,1,2014,0.024337113292799997
Globe,C1NGHTF03,WATER,1,2015,0.0230825355264
Globe,C1NGHTF03,WATER,1,2016,0.021823719321600002
Globe,C1NGHTF03,WATER,1,2017,0.020569141555200003
Globe,C1NGHTF03,WATER,1,2018,0.019314563788799997
Globe,C1NGHTF03,WATER,1,2019,0.01701682724280345
Globe,C1NGHTF03,WATER,1,2020,0.014069614036164704
Globe,C1NGHTF03,WATER,1,2021,0.010534069220400991
Globe,C1NGHTF03,WATER,1,2022,0.007481142236443452
Globe,C1NGHTF03,WATER,1,2023,0.00035254732637876975
Globe,C1NGHTF03,WATER,1,2025,0.0005127378745744324
Globe,C1NGHTF03,WATER,1,2026,0.004238438400000001
Globe,C1NGHTF03,WATER,1,2027,0.002958371841190556
Globe,C1NGHTF03,WATER,1,2050,0.0003502255121823647
Globe,C1NGHTF03,WATER,1,2051,0.0003208044564824048
Globe,C1NGHTF03,WATER,1,2052,0.00019762204161373635
Globe,C1NGHTF03,WATER,1,2053,3.0425841370842925e-05
Globe,C1NGHTF03,WATER,1,2054,3.0425841370842925e-05
Globe,C1NGHTF03,WATER,1,2055,3.0425841370842925e-05
Globe,C1NGHTF03,WATER,1,2056,3.0425841370842925e-05
Globe,C1NGHTF03,WATER,1,2057,3.0425841370842925e-05
Globe,C1NGHTF03,WATER,1,2058,3.0425841370842925e-05
Globe,C1NGHTF03,WATER,1,2059,3.0425841370842925e-05
Globe,C1NGHTF03,WATER,1,2060,3.0425841370842925e-05
Globe,C1NU00I00,WATER,1,2010,0.021133807482166433
Globe,C1NU00I00,WATER,1,2011,0.023380931890802543
Globe,C1NU00I00,WATER,1,2012,0.019923524288531627
Globe,C1NU00I00,WATER,1,2013,0.012431059304684498
Globe,C1NU00I00,WATER,1,2014,0.010022173109551887
Globe,C1NU00I00,WATER,1,2015,0.007158274698270059
Globe,C1NU00I00,WATER,1,2016,0.00207722627263038
Globe,C1NU00I00,WATER,1,2017,0.007800266880222133
Globe,C1NU00I00,WATER,1,2018,0.01580128332020229
Globe,C1NU00I00,WATER,1,2019,0.021952014202944004
Globe,C1NU00I00,WATER,1,2020,0.021383058796070397
Globe,C1NU00I00,WATER,1,2021,0.02082245812328448
Globe,C1NU00I00,WATER,1,2022,0.020256628299828477
Globe,C1NU00I00,WATER,1,2023,0.019692366229324798
Globe,C1NU00I00,WATER,1,2024,0.019136429125447683
Globe,C1NU00I00,WATER,1,2025,0.0185752926383616
Globe,C1NU00I00,WATER,1,2026,0.01801572390422784
Globe,C1NU00I00,WATER,1,2027,0.01746445036925952
Globe,C1NU00I00,WATER,1,2028,0.01690800721854336
Globe,C1NU00I00,WATER,1,2029,0.016353131820779517
Globe,C1NU00I00,WATER,1,2030,0.01999765388622863
Globe,C1NU00I00,WATER,1,2031,0.02630016959186065
Globe,C1NU00I00,WATER,1,2032,0.03260938297624471
Globe,C1NU00I00,WATER,1,2033,0.03891189868187662
Globe,C1NU00I00,WATER,1,2034,0.04521441438750863
Globe,C1NU00I00,WATER,1,2035,0.051523627771892365
Globe,C1NU00I00,WATER,1,2036,0.05782614347752406
Globe,C1NU00I00,WATER,1,2037,0.06412865918315622
Globe,C1NU00I00,WATER,1,2038,0.07043787256754053
Globe,C1NU00I00,WATER,1,2039,0.07550625095559937
Globe,C1NU00I00,WATER,1,2040,0.07966306388196241
Globe,C1NU00I00,WATER,1,2041,0.0839082836395629
Globe,C1NU00I00,WATER,1,2042,0.08811171145352725
Globe,C1NU00I00,WATER,1,2043,0.08758259483211936
Globe,C1NU00I00,WATER,1,2044,0.08904746709843925
Globe,C1NU00I00,WATER,1,2045,0.08851835047703112
Globe,C1NU00I00,WATER,1,2046,0.08798923385562307
Globe,C1NU00I00,WATER,1,2047,0.08746681491296712
Globe,C1NU00I00,WATER,1,2048,0.08693769829155915
Globe,C1NU00I00,WATER,1,2049,0.08640858167015103
Globe,C1NU00I00,WATER,1,2050,0.08588616272749519
Globe,C1NU00I00,WATER,1,2051,0.08588616272749515
Globe,C1NU00I00,WATER,1,2052,0.08588616272749516
Globe,C1NU00I00,WATER,1,2053,0.08588616272749516
Globe,C1NU00I00,WATER,1,2054,0.08588616272749516
Globe,C1NU00I00,WATER,1,2055,0.08588616272749516
Globe,C1NU00I00,WATER,1,2056,0.08588616272749511
Globe,C1NU00I00,WATER,1,2057,0.08588616272749516
Globe,C1NU00I00,WATER,1,2058,0.08588616272749516
Globe,C1NU00I00,WATER,1,2059,0.08588616272749516
Globe,C1NU00I00,WATER,1,2060,0.08748556615663548
Globe,C1NULWP00,WATER,1,2010,0.11741004156759129
Globe,C1NULWP00,WATER,1,2011,0.1300812333021755
Globe,C1NULWP00,WATER,1,2012,0.11100568687293154
Globe,C1NULWP00,WATER,1,2013,0.0693608398904602
Globe,C1NULWP00,WATER,1,2014,0.056001047685629204
Globe,C1NULWP00,WATER,1,2015,0.04005636807808123
Globe,C1NULWP00,WATER,1,2016,0.011640640698904322
Globe,C1NULWP00,WATER,1,2017,0.04377572255938615
Globe,C1NULWP00,WATER,1,2018,0.08880714788565898
Globe,C1NULWP00,WATER,1,2019,0.123555635496
Globe,C1NULWP00,WATER,1,2020,0.12052900132415999
Globe,C1NULWP00,WATER,1,2021,0.11754067897727997
Globe,C1NULWP00,WATER,1,2022,0.11451404480543999
Globe,C1NULWP00,WATER,1,2023,0.11148741063359997
Globe,C1NULWP00,WATER,1,2024,0.10849908828672
Globe,C1NULWP00,WATER,1,2025,0.10547245411487999
Globe,C1NULWP00,WATER,1,2026,0.10244581994304
Globe,C1NULWP00,WATER,1,2027,0.09945749759615999
Globe,C1NULWP00,WATER,1,2028,0.09643086342432002
Globe,C1NULWP00,WATER,1,2029,0.09340422925248
Globe,C1NULWP00,WATER,1,2030,0.11438987202410614
Globe,C1NULWP00,WATER,1,2031,0.15044129931146624
Globe,C1NULWP00,WATER,1,2032,0.18653103842378663
Globe,C1NULWP00,WATER,1,2033,0.22258246571114612
Globe,C1NULWP00,WATER,1,2034,0.25863389299850614
Globe,C1NULWP00,WATER,1,2035,0.29472363211082464
Globe,C1NULWP00,WATER,1,2036,0.33077505939818297
Globe,C1NULWP00,WATER,1,2037,0.36682648668554374
Globe,C1NULWP00,WATER,1,2038,0.4029162257978656
Globe,C1NULWP00,WATER,1,2039,0.43190818447853147
Globe,C1NULWP00,WATER,1,2040,0.4556858386663695
Globe,C1NULWP00,WATER,1,2041,0.4799691944814504
Globe,C1NULWP00,WATER,1,2042,0.5040134934996005
Globe,C1NULWP00,WATER,1,2043,0.5009868593277609
Globe,C1NULWP00,WATER,1,2044,0.5093661698223481
Globe,C1NULWP00,WATER,1,2045,0.5063395356505072
Globe,C1NULWP00,WATER,1,2046,0.5033129014786668
Globe,C1NULWP00,WATER,1,2047,0.5003245791317874
Globe,C1NULWP00,WATER,1,2048,0.49729794495994745
Globe,C1NULWP00,WATER,1,2049,0.4942713107881067
Globe,C1NULWP00,WATER,1,2050,0.4912829884412278
Globe,C1NULWP00,WATER,1,2051,0.4912829884412274
Globe,C1NULWP00,WATER,1,2052,0.49128298844122736
Globe,C1NULWP00,WATER,1,2053,0.4912829884412274
Globe,C1NULWP00,WATER,1,2054,0.4912829884412275
Globe,C1NULWP00,WATER,1,2055,0.4912829884412274
Globe,C1NULWP00,WATER,1,2056,0.4912829884412271
Globe,C1NULWP00,WATER,1,2057,0.4912829884412274
Globe,C1NULWP00,WATER,1,2058,0.4912829884412274
Globe,C1NULWP00,WATER,1,2059,0.4912829884412274
Globe,C1NULWP00,WATER,1,2060,0.5004318393321947
Globe,C1OI00I00,CO2EQ,1,2010,11.878983040000001
Globe,C1OI00I00,CO2EQ,1,2011,11.921572670000003
Globe,C1OI00I00,CO2EQ,1,2012,11.964162300000002
Globe,C1OI00I00,CO2EQ,1,2013,12.006751930000004
Globe,C1OI00I00,CO2EQ,1,2014,12.04933447
Globe,C1OI00I00,CO2EQ,1,2015,12.091924100000002
Globe,C1OI00I00,CO2EQ,1,2016,12.091924100000002
Globe,C1OI00I00,CO2EQ,1,2017,12.091924100000004
Globe,C1OI00I00,CO2EQ,1,2018,12.091924100000004
Globe,C1OI00I00,CO2EQ,1,2019,12.091924100000004
Globe,C1OI00I00,CO2EQ,1,2020,12.0919241
Globe,C1OI00I00,CO2EQ,1,2021,11.8792241
Globe,C1OI00I00,CO2EQ,1,2022,11.666524100000004
Globe,C1OI00I00,CO2EQ,1,2023,11.4538241
Globe,C1OI00I00,CO2EQ,1,2024,11.241124100000004
Globe,C1OI00I00,CO2EQ,1,2025,11.0284241
Globe,C1OI00I00,CO2EQ,1,2026,10.815724100000002
Globe,C1OI00I00,CO2EQ,1,2027,10.603024100000003
Globe,C1OI00I00,CO2EQ,1,2028,10.3903241
Globe,C1OI00I00,CO2EQ,1,2029,10.177624100000003
Globe,C1OI00I00,CO2EQ,1,2030,9.964924100000003
Globe,C1OI00I00,CO2EQ,1,2031,9.752224100000003
Globe,C1OI00I00,CO2EQ,1,2032,9.539524100000001
Globe,C1OI00I00,CO2EQ,1,2033,9.326824100000001
Globe,C1OI00I00,CO2EQ,1,2034,9.114124100000002
Globe,C1OI00I00,CO2EQ,1,2035,8.901424100000002
Globe,C1OI00I00,CO2EQ,1,2036,8.777660017746827
Globe,C1OI00I00,CO2EQ,1,2037,8.797518591434796
Globe,C1OI00I00,CO2EQ,1,2038,8.792377794070967
Globe,C1OI00I00,CO2EQ,1,2039,8.790155414085964
Globe,C1OI00I00,CO2EQ,1,2040,8.811561745189337
Globe,C1OI00I00,CO2EQ,1,2041,8.832686384350465
Globe,C1OI00I00,CO2EQ,1,2042,8.861601364996586
Globe,C1OI00I00,CO2EQ,1,2043,8.897621214669446
Globe,C1OI00I00,CO2EQ,1,2044,9.046361463639274
Globe,C1OI00I00,CO2EQ,1,2045,9.30789088591694
Globe,C1OI00I00,CO2EQ,1,2046,9.588542670484712
Globe,C1OI00I00,CO2EQ,1,2047,9.894573872506422
Globe,C1OI00I00,CO2EQ,1,2048,10.186901795957878
Globe,C1OI00I00,CO2EQ,1,2049,10.506684745192295
Globe,C1OI00I00,CO2EQ,1,2050,10.841396383566494
Globe,C1OI00I00,CO2EQ,1,2051,10.840686543764424
Globe,C1OI00I00,CO2EQ,1,2052,10.839941211972253
Globe,C1OI00I00,CO2EQ,1,2053,10.839158613584225
Globe,C1OI00I00,CO2EQ,1,2054,10.838336885283045
Globe,C1OI00I00,CO2EQ,1,2055,10.837474070565463
Globe,C1OI00I00,CO2EQ,1,2056,10.83718602715184
Globe,C1OI00I00,CO2EQ,1,2057,10.837186027151837
Globe,C1OI00I00,CO2EQ,1,2058,10.837186027151837
Globe,C1OI00I00,CO2EQ,1,2059,10.837186027151837
Globe,C1OI00I00,CO2EQ,1,2060,10.868028338147319
Globe,C1OI00I00,WATER,1,2010,0.03350912
Globe,C1OI00I00,WATER,1,2011,0.03362926
Globe,C1OI00I00,WATER,1,2012,0.0337494
Globe,C1OI00I00,WATER,1,2013,0.033869540000000004
Globe,C1OI00I00,WATER,1,2014,0.03398966
Globe,C1OI00I00,WATER,1,2015,0.0341098
Globe,C1OI00I00,WATER,1,2016,0.0341098
Globe,C1OI00I00,WATER,1,2017,0.03410980000000001
Globe,C1OI00I00,WATER,1,2018,0.0341098
Globe,C1OI00I00,WATER,1,2019,0.0341098
Globe,C1OI00I00,WATER,1,2020,0.0341098
Globe,C1OI00I00,WATER,1,2021,0.0335098
Globe,C1OI00I00,WATER,1,2022,0.0329098
Globe,C1OI00I00,WATER,1,2023,0.0323098
Globe,C1OI00I00,WATER,1,2024,0.0317098
Globe,C1OI00I00,WATER,1,2025,0.0311098
Globe,C1OI00I00,WATER,1,2026,0.030509800000000004
Globe,C1OI00I00,WATER,1,2027,0.029909800000000004
Globe,C1OI00I00,WATER,1,2028,0.029309799999999997
Globe,C1OI00I00,WATER,1,2029,0.028709800000000004
Globe,C1OI00I00,WATER,1,2030,0.028109800000000004
Globe,C1OI00I00,WATER,1,2031,0.0275098
Globe,C1OI00I00,WATER,1,2032,0.026909800000000005
Globe,C1OI00I00,WATER,1,2033,0.0263098
Globe,C1OI00I00,WATER,1,2034,0.025709800000000005
Globe,C1OI00I00,WATER,1,2035,0.0251098
Globe,C1OI00I00,WATER,1,2036,0.024760677059934632
Globe,C1OI00I00,WATER,1,2037,0.024816695603483204
Globe,C1OI00I00,WATER,1,2038,0.02480219405943855
Globe,C1OI00I00,WATER,1,2039,0.0247959250044738
Globe,C1OI00I00,WATER,1,2040,0.024856309577402924
Globe,C1OI00I00,WATER,1,2041,0.02491589953272345
Globe,C1OI00I00,WATER,1,2042,0.02499746506346004
Globe,C1OI00I00,WATER,1,2043,0.02509907253785457
Globe,C1OI00I00,WATER,1,2044,0.025518650108996538
Globe,C1OI00I00,WATER,1,2045,0.026256391779737483
Globe,C1OI00I00,WATER,1,2046,0.027048075234089454
Globe,C1OI00I00,WATER,1,2047,0.027911350839228268
Globe,C1OI00I00,WATER,1,2048,0.02873597121567807
Globe,C1OI00I00,WATER,1,2049,0.02963803877346205
Globe,C1OI00I00,WATER,1,2050,0.0305822182893272
Globe,C1OI00I00,WATER,1,2051,0.030580215920350987
Globe,C1OI00I00,WATER,1,2052,0.03057811343292596
Globe,C1OI00I00,WATER,1,2053,0.030575905821112054
Globe,C1OI00I00,WATER,1,2054,0.030573587828725088
Globe,C1OI00I00,WATER,1,2055,0.030571153936714984
Globe,C1OI00I00,WATER,1,2056,0.030570341402402928
Globe,C1OI00I00,WATER,1,2057,0.03057034140240292
Globe,C1OI00I00,WATER,1,2058,0.030570341402402928
Globe,C1OI00I00,WATER,1,2059,0.030570341402402928
Globe,C1OI00I00,WATER,1,2060,0.030657343690119365
Globe,C1OIHTF03,WATER,1,2010,0.021781334937599997
Globe,C1OIHTF03,WATER,1,2011,0.024221148768970652
Globe,C1OIHTF03,WATER,1,2012,0.023301407636170654
Globe,C1OIHTF03,WATER,1,2013,0.022381666503370652
Globe,C1OIHTF03,WATER,1,2014,0.02171737116118714
Globe,C1OIHTF03,WATER,1,2015,0.020797630028387134
Globe,C1OIHTF03,WATER,1,2016,0.019882127333987136
Globe,C1OIHTF03,WATER,1,2017,0.018962386201187134
Globe,C1OIHTF03,WATER,1,2018,0.01804264506838714
Globe,C1OIHTF03,WATER,1,2019,0.01712290393558711
Globe,C1OIHTF03,WATER,1,2020,0.016203162802787135
Globe,C1OIHTF03,WATER,1,2021,0.015283421669987139
Globe,C1OIHTF03,WATER,1,2022,0.01436368053718713
Globe,C1OIHTF03,WATER,1,2023,0.013443939404387137
Globe,C1OIHTF03,WATER,1,2024,0.009293507241887366
Globe,C1OIHTF03,WATER,1,2025,0.0023565198081322365
Globe,C1OIHTF03,WATER,1,2026,0.007005751474787136
Globe,C1SOC1P00,WATER,1,2010,2.5544159999999997e-06
Globe,C1SOC1P00,WATER,1,2011,2.5544159999999997e-06
Globe,C1SOC1P00,WATER,1,2012,2.12868e-06
Globe,C1SOC1P00,WATER,1,2013,2.12868e-06
Globe,C1SOC1P00,WATER,1,2014,2.12868e-06
Globe,C1SOC1P00,WATER,1,2015,2.12868e-06
Globe,C1SOC1P00,WATER,1,2016,1.702944e-06
Globe,C1SOC1P00,WATER,1,2017,1.702944e-06
Globe,C1SOC1P00,WATER,1,2018,1.702944e-06
Globe,C1SOC1P00,WATER,1,2019,1.702944e-06
Globe,C1SOC1P00,WATER,1,2020,1.702944e-06
Globe,C1SOC1P00,WATER,1,2021,1.2772079999999998e-06
